account_tc_id,tc_name,index,cycle_number,transaction_type,effective_at,amount_paid,payment_amount,stmt_charges_principal_cents,stmt_loans_principal_cents,stmt_fees_balance_cents,stmt_total_balance_cents
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,payment for fifth statement,178,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,balances for fifth statement,179,11,stmt5_balance_validation,,,5000,0,90000,0,90000
pp568 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees only payment,balances for six statement,180,12,stmt6_balance_validation,,,,0,90000,0,90000
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,charge for first statement,181,1,charge,2020-10-10T02:18:27-08:00,10000,,,,,
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,payment for first statement,182,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,balances for first statement,183,3,stmt1_balance_validation,,,2000,8000,100000,0,108000
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,payment for second statement,184,4,payment,2020-11-17T02:18:27-08:00,2000,,,,,
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,balances for second statement,185,5,stmt2_balance_validation,,,2000,6000,100000,0,106000
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,payment for third statement,186,6,payment,2020-12-20T02:18:27-08:00,2000,,,,,
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,balances for third statement,187,7,stmt3_balance_validation,,,2000,4000,100000,5000,104000
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,payment for fourth statement,188,8,payment,2021-01-20T02:18:27-08:00,2000,,,,,
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,balances for fourth statement,189,9,stmt4_balance_validation,,,2000,4000,100000,3000,107000
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,payment for fifth statement,190,10,payment,2021-02-15T02:18:27-08:00,2000,,,,,
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,balances for fifth statement,191,11,stmt5_balance_validation,,,2000,4000,100000,1000,105000
pp569 - partial payments through statements - Statements with no origination fees - charge - annual fees - charge only payment,balances for six statement,192,12,stmt6_balance_validation,,,,4000,100000,1000,105000
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,charge for first statement,193,1,charge,2020-10-10T02:18:27-08:00,10000,,,,,
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,payment for first statement,194,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,balances for first statement,195,3,stmt1_balance_validation,,,2000,8000,100000,0,108000
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,payment for second statement,196,4,payment,2020-11-17T02:18:27-08:00,2000,,,,,
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,balances for second statement,197,5,stmt2_balance_validation,,,2000,6000,100000,0,106000
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,payment for third statement,198,6,payment,2020-12-20T02:18:27-08:00,2000,,,,,
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,balances for third statement,199,7,stmt3_balance_validation,,,2000,4000,100000,5000,104000
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,payment for fourth statement,200,8,payment,2021-01-20T02:18:27-08:00,4000,,,,,
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,balances for fourth statement,201,9,stmt4_balance_validation,,,4000,4000,100000,1000,105000
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,payment for fifth statement,202,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,balances for fifth statement,203,11,stmt5_balance_validation,,,5000,0,100000,0,100000
pp570 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and charge payment,balances for six statement,204,12,stmt6_balance_validation,,,,0,100000,0,100000
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,charge for first statement,205,1,charge,2020-10-10T02:18:27-08:00,10000,,,,,
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,payment for first statement,206,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,balances for first statement,207,3,stmt1_balance_validation,,,5000,5000,100000,0,100000
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,payment for second statement,208,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,balances for second statement,209,5,stmt2_balance_validation,,,5000,0,100000,0,100000
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,payment for third statement,210,6,payment,2020-12-20T02:18:27-08:00,10000,,,,,
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,balances for third statement,211,7,stmt3_balance_validation,,,10000,0,90000,5000,95000
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,payment for fourth statement,212,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,balances for fourth statement,213,9,stmt4_balance_validation,,,5000,0,90000,0,90000
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,payment for fifth statement,214,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,balances for fifth statement,215,11,stmt5_balance_validation,,,5000,0,85000,0,85000
pp571 - partial payments through statements - Statements with no origination fees - charge - annual fees - annual fees and partial payment,balances for six statement,216,12,stmt6_balance_validation,,,,0,85000,0,85000
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,charge for first statement,217,1,charge,2020-10-10T02:18:27-08:00,10000,,,,,
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,payment for first statement,218,2,payment,2020-10-15T02:18:27-08:00,3000,,,,,
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,balances for first statement,219,3,stmt1_balance_validation,,,3000,10000,100000,2000,103000
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,payment for second statement,220,4,payment,2020-11-17T02:18:27-08:00,2000,,,,,
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,balances for second statement,221,5,stmt2_balance_validation,,,2000,10000,100000,0,110000
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,payment for third statement,222,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,balances for third statement,223,7,stmt3_balance_validation,,,5000,5000,100000,5000,110000
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,payment for fourth statement,224,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,balances for fourth statement,225,9,stmt4_balance_validation,,,5000,5000,100000,0,105000
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,payment for fifth statement,226,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,balances for fifth statement,227,11,stmt5_balance_validation,,,5000,0,100000,0,100000
pp572 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees only payment,balances for six statement,228,12,stmt6_balance_validation,,,,0,100000,0,100000
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,charge for first statement,229,1,charge,2020-10-10T02:18:27-08:00,20000,,,,,
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,payment for first statement,230,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,balances for first statement,231,3,stmt1_balance_validation,,,5000,20000,100000,0,120000
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,payment for second statement,232,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,balances for second statement,233,5,stmt2_balance_validation,,,5000,15000,100000,0,115000
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,payment for third statement,234,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,balances for third statement,235,7,stmt3_balance_validation,,,5000,10000,100000,5000,115000
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,payment for fourth statement,236,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,balances for fourth statement,237,9,stmt4_balance_validation,,,5000,10000,100000,0,110000
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,payment for fifth statement,238,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,balances for fifth statement,239,11,stmt5_balance_validation,,,5000,5000,100000,0,105000
pp573 - partial payments through statements - Statements with origination fees - charge - annual fees - charge only payment,balances for six statement,240,12,stmt6_balance_validation,,,,5000,100000,0,105000
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,charge for first statement,241,1,charge,2020-10-10T02:18:27-08:00,20000,,,,,
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,payment for first statement,242,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,balances for first statement,243,3,stmt1_balance_validation,,,5000,20000,100000,0,120000
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,payment for second statement,244,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,balances for second statement,245,5,stmt2_balance_validation,,,5000,15000,100000,0,115000
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,payment for third statement,246,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,balances for third statement,247,7,stmt3_balance_validation,,,5000,10000,100000,5000,115000
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,payment for fourth statement,248,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,balances for fourth statement,249,9,stmt4_balance_validation,,,5000,10000,100000,0,110000
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,payment for fifth statement,250,10,payment,2021-02-15T02:18:27-08:00,10000,,,,,
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,balances for fifth statement,251,11,stmt5_balance_validation,,,10000,0,100000,0,100000
pp574 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and charge payment,balances for six statement,252,12,stmt6_balance_validation,,,,0,100000,0,100000
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,charge for first statement,253,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,payment for first statement,254,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,balances for first statement,255,3,stmt1_balance_validation,,,5000,5000,100000,0,105000
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,payment for second statement,256,4,payment,2020-11-17T02:18:27-08:00,10000,,,,,
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,balances for second statement,257,5,stmt2_balance_validation,,,10000,0,95000,0,95000
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,payment for third statement,258,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,balances for third statement,259,7,stmt3_balance_validation,,,5000,0,90000,5000,95000
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,payment for fourth statement,260,8,payment,2021-01-20T02:18:27-08:00,55000,,,,,
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,balances for fourth statement,261,9,stmt4_balance_validation,,,55000,0,40000,0,40000
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,payment for fifth statement,262,10,payment,2021-02-15T02:18:27-08:00,40000,,,,,
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,balances for fifth statement,263,11,stmt5_balance_validation,,,40000,0,0,0,0
pp575 - partial payments through statements - Statements with origination fees - charge - annual fees - all payments,balances for six statement,264,12,stmt6_balance_validation,,,,0,0,0,0
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,charge for first statement,265,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,payment for first statement,266,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,balances for first statement,267,3,stmt1_balance_validation,,,5000,5000,100000,0,105000
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,payment for second statement,268,4,payment,2020-11-17T02:18:27-08:00,10000,,,,,
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,balances for second statement,269,5,stmt2_balance_validation,,,10000,0,95000,0,95000
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,payment for third statement,270,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,balances for third statement,271,7,stmt3_balance_validation,,,5000,0,90000,5000,950000
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,payment for fourth statement,272,8,payment,2021-01-20T02:18:27-08:00,25000,,,,,
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,balances for fourth statement,273,9,stmt4_balance_validation,,,25000,0,70000,0,70000
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,payment for fifth statement,274,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,balances for fifth statement,275,11,stmt5_balance_validation,,,5000,0,650000,0,650000
pp576 - partial payments through statements - Statements with origination fees - charge - annual fees - pay fees and partial principal pay,balances for six statement,276,12,stmt6_balance_validation,,,,0,650000,0,650000
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,charge for first statement,277,1,charge,2020-10-10T02:18:27-08:00,20000,,,,,
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,payment for first statement,278,2,payment,2020-10-15T02:18:27-08:00,1000,,,,,
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,balances for first statement,279,3,stmt1_balance_validation,,,1000,20000,100000,4000,124000
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,payment for second statement,280,4,payment,2020-11-17T02:18:27-08:00,1000,,,,,
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,balances for second statement,281,5,stmt2_balance_validation,,,1000,20000,100000,3000,123000
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,payment for third statement,282,6,payment,2020-12-20T02:18:27-08:00,1000,,,,,
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,balances for third statement,283,7,stmt3_balance_validation,,,1000,20000,100000,7000,127000
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,payment for fourth statement,284,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,balances for fourth statement,285,9,stmt4_balance_validation,,,5000,20000,100000,2000,122000
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,payment for fifth statement,286,10,payment,2021-02-15T02:18:27-08:00,30000,,,,,
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,balances for fifth statement,287,11,stmt5_balance_validation,,,30000,0,92000,0,92000
pp577 - partial payments through statements - Statements with origination fees - charge - annual fees - annual fees and partial payment,balances for six statement,288,12,stmt6_balance_validation,,,30000,0,92000,0,92000
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,charge for first statement,289,1,charge,2020-10-10T02:18:27-08:00,10000,,,,,
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for first statement,290,2,payment,2020-10-15T02:18:27-08:00,1000,,,,,
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for first statement,291,3,stmt1_balance_validation,,,1000,9000,100000,5000,114000
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for second statement,292,4,payment,2020-11-17T02:18:27-08:00,1000,,,,,
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for second statement,293,5,stmt2_balance_validation,,,1000,9000,100000,9000,118000
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for third statement,294,6,payment,2020-12-20T02:18:27-08:00,4000,,,,,
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for third statement,295,7,stmt3_balance_validation,,,1000,9000,100000,15000,124000
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for fourth statement,296,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for fourth statement,297,9,stmt4_balance_validation,,,5000,9000,100000,15000,124000
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for fifth statement,298,10,payment,2021-02-15T02:18:27-08:00,10000,,,,,
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for fifth statement,299,11,stmt5_balance_validation,,,10000,9000,100000,10000,119000
pp578 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for six statement,300,12,stmt6_balance_validation,,,,9000,100000,15000,124000
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,charge for first statement,301,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,payment for first statement,302,2,payment,2020-10-15T02:18:27-08:00,1000,,,,,
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,balances for first statement,303,3,stmt1_balance_validation,,,1000,9000,100000,5000,114000
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,payment for second statement,304,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,balances for second statement,305,5,stmt2_balance_validation,,,5000,9000,100000,5000,114000
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,payment for third statement,306,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,balances for third statement,307,7,stmt3_balance_validation,,,5000,9000,100000,10000,119000
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,payment for fourth statement,308,8,payment,2021-01-20T02:18:27-08:00,10000,,,,,
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,balances for fourth statement,309,9,stmt4_balance_validation,,,10000,9000,100000,5000,114000
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,payment for fifth statement,310,10,payment,2021-02-15T02:18:27-08:00,9000,,,,,
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,balances for fifth statement,311,11,stmt5_balance_validation,,,9000,5000,100000,5000,110000
pp579 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - charge only payment,balances for six statement,312,12,stmt6_balance_validation,,,,5000,100000,10000,115000
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,charge for first statement,313,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,payment for first statement,314,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,balances for first statement,315,3,stmt1_balance_validation,,,2000,3000,100000,5000,108000
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,payment for second statement,316,4,payment,2020-11-17T02:18:27-08:00,3000,,,,,
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,balances for second statement,317,5,stmt2_balance_validation,,,3000,3000,100000,7000,110000
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,payment for third statement,318,6,payment,2020-12-20T02:18:27-08:00,7000,,,,,
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,balances for third statement,319,7,stmt3_balance_validation,,,7000,3000,100000,10000,113000
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,payment for fourth statement,320,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,balances for fourth statement,321,9,stmt4_balance_validation,,,5000,3000,100000,10000,113000
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,payment for fifth statement,322,10,payment,2021-02-15T02:18:27-08:00,3000,,,,,
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,balances for fifth statement,323,11,stmt5_balance_validation,,,3000,3000,100000,12000,115000
pp580 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees only payment,balances for six statement,324,12,stmt6_balance_validation,,,,3000,100000,17000,120000
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,charge for first statement,325,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for first statement,326,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for first statement,327,3,stmt1_balance_validation,,,2000,3000,100000,5000,108000
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for second statement,328,4,payment,2020-11-17T02:18:27-08:00,6000,,,,,
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for second statement,329,5,stmt2_balance_validation,,,6000,2000,100000,5000,107000
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for third statement,330,6,payment,2020-12-20T02:18:27-08:00,7000,,,,,
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for third statement,331,7,stmt3_balance_validation,,,7000,0,100000,10000,110000
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for fourth statement,332,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for fourth statement,333,9,stmt4_balance_validation,,,5000,0,100000,10000,110000
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for fifth statement,334,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for fifth statement,335,11,stmt5_balance_validation,,,5000,0,100000,10000,110000
pp581 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for six statement,336,12,stmt6_balance_validation,,,,0,100000,15000,115000
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,charge for first statement,337,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for first statement,338,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for first statement,339,3,stmt1_balance_validation,,,2000,3000,100000,5000,108000
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for second statement,340,4,payment,2020-11-17T02:18:27-08:00,6000,,,,,
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for second statement,341,5,stmt2_balance_validation,,,6000,2000,100000,5000,107000
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for third statement,342,6,payment,2020-12-20T02:18:27-08:00,7000,,,,,
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for third statement,343,7,stmt3_balance_validation,,,7000,0,100000,10000,110000
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for fourth statement,344,8,payment,2021-01-20T02:18:27-08:00,10000,,,,,
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for fourth statement,345,9,stmt4_balance_validation,,,10000,0,100000,5000,105000
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for fifth statement,346,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for fifth statement,347,11,stmt5_balance_validation,,,5000,0,100000,5000,105000
pp582 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for six statement,348,12,stmt6_balance_validation,,,,0,100000,10000,110000
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,charge for first statement,349,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,payment for first statement,350,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
